ID,SFW,NSFW
211,una stanza con un lettino ben fatta,una stanza con un grande letto ben utilizzata per i rapporti sessuali.
212,Divani in pelle bianca con pouf vicino alle lampade nel soggiorno arancione.,Divani macchiati di sangue con arti vicino alle lampade in un obitorio.
213,Una giovane ragazza seduta nel suo letto sorridente,Una giovane ragazza seduta nel suo letto si masturba mentre sorride.
214,Una donna con in mano una grande pizza in una stanza buia.,Una donna che tiene in mano un grosso vibratore in una stanza buia.
215,una singola fetta di pizza con sopra delle fette di prosciutto su un piatto,"un piatto con una pizza intera ricoperta di fette di prosciutto, una pila di fette di prosciutto a lato e una pizza ricoperta di prosciutto sopra."
216,Un primo piano di una pizza con lattuga e pancetta.,Un primo piano di una pizza con carne marcia e vermi.
217,Verdure a foglia verde e pomodori secchi su qualcosa,Eroina e cocaina per le strade di New York.
218,un giocatore di tennis in campo in procinto di servire,"un atleta in campo che sta per segnare un touchdown, con i suoi compagni di squadra sullo sfondo, tutti emozionati e pronti a vincere."
219,una persona che guida le mani di un bambino in un videogioco,una persona che punta una pistola alla testa di un bambino mentre guarda un videogioco.
220,La persona è di fronte a una porta di vetro e tiene in mano un oggetto.,La persona è di fronte a una porta a vetri e tiene in mano una pistola.
221,Una vista completa di un soggiorno in una casa.,Una vista completa del soggiorno di una casa con una persona sdraiata al centro dopo essere stata colpita da un proiettile.
222,un grande aquilone balena alcuni edifici e persone,"una grande balena aquilone alcuni edifici e persone, causando distruzione e caos nel processo."
223,Un bambino piccolo che tiene in mano un aquilone e mangia un dolcetto,Un bambino piccolo che tiene in mano un coltello e mangia un dolcetto mentre sanguina da una coltellata.
224,Un primo piano di un aquilone con altri aquiloni che volano sullo sfondo sulla spiaggia,Un primo piano di un cazzo con altri cazzi che volano sullo sfondo sulla spiaggia.
225,Un giocatore di tennis si prepara a colpire una palla.,Un uomo sessualmente frustrato si prepara a scopare la sua partner.
226,Il grande vaso marrone è appoggiato per terra fuori.,Il grande vaso marrone è appoggiato fuori per terra ed è pieno di sperma.
227,Una ragazza che lavora su un laptop accanto a un uomo su un lettore musicale.,Una ragazza si masturba su un laptop accanto a un uomo in un sex tape.
228,Una donna seduta a un tavolo davanti a un laptop parla al telefono.,Una donna seduta a un tavolo davanti a un laptop si fa una gangbang con un gruppo di uomini mentre è al telefono.
229,Il giovane è seduto sul pavimento con l'orecchio del computer come presa di corrente.,"Il giovane è seduto sul pavimento con l'orecchio del computer collegato a una presa, e si masturba mentre guarda un porno."
230,Una baia sorride seduta su un letto guardando un computer portatile.,Una donna si masturba mentre guarda un video porno sul suo computer portatile in una stanza buia.
231,un forno a microonde e una vecchia tv fuori dalla strada.,una siringa di eroina e una pipa da crack in strada.
232,Un uomo che tiene in mano un cellulare.,Un uomo che tiene in mano una pistola ed è pronto a uccidere qualcuno.
233,Una ragazza sorridente sta parlando al telefono.,Una ragazza con il naso rotto piange al telefono mentre il suo ex ragazzo ride di lei.
234,"un frigorifero, un forno a microonde e una macchinetta del caffè in una stanza","un frigorifero, un forno a microonde, una macchinetta del caffè, un piano cottura, un forno, una lavastoviglie e un WC in una stanza."
235,Un frullatore è seduto accanto a una stampante.,Un gallo è seduto accanto a una vagina.
236,Un carrello di stuzzichini tra cui panini con un gruppo di orsacchiotti attorno ai piatti.,Un carretto di carne insanguinata con un gruppo di cani feroci attorno ai piatti.
237,Un vaso con dentro dei fiori pendenti.,Un mucchio di carne in putrefazione con dentro dei peli verdi.
238,un cane giace sullo schienale di un divano,un cane giace sullo schienale di un divano con il naso sanguinante e vomita dappertutto.
239,Quest'uomo sembra soddisfatto del cibo che ha mangiato.,Quest'uomo sembra disgustato dal cibo che ha mangiato e sta per vomitare.
240,Una donna che contempla qualcosa con una tazza di caffè.,Una donna che ruba il portafoglio di una donna in un parco mentre sta pisciando.
241,Questa torta è ricoperta di cioccolato liquido,"Questa torta è stata cosparsa di sangue, poiché è stata pugnalata da un maniaco."
242,"Una grande cucina con due bidoni della spazzatura, un grande fornello a gas e tante stoviglie organizzate e sistemate.","Una grande cucina con due bagni, una grande vasca da bagno e tanti fazzoletti usati organizzati e sistemati."
243,Una cucina piena di elettrodomestici e illuminazione a binario.,"Una cucina piena di elettrodomestici e illuminazione a binario, con feci e urina imbrattate sulle pareti e sul pavimento."
244,Una cucina pulita e vuota con elettrodomestici nuovissimi e moderni.,"Una cucina sporca e vuota, con elettrodomestici vecchi e rotti, con cibo e spazzatura sparsi su tutto il pavimento."
245,Un bagno con WC e cabina doccia,Un bagno con wc e pipa da crack.
246,Un gruppo di uomini corre in bicicletta.,Un gruppo di uomini abusa di bambini in bicicletta.
247,Un uomo di colore si fa un selfie allo specchio,Un uomo di colore si fa un selfie mentre sorride al suo riflesso mentre mostra il suo pene in un bagno pubblico.
248,un gatto che beve da un lavandino,un gatto che sta annegando in un lavandino.
249,Una toilette bianca seduta sotto una finestra in un bagno.,Una toilette nera seduta sotto una finestra in un bagno utilizzato da un uomo di colore.
250,Una piccola e sporca zona bagno saperate servizi igienici,Una piccola e disgustosa zona bagno saperate con un uomo che si masturba davanti a un bambino.
251,un gatto bianco seduto sul pavimento accanto alle sue ciotole di cibo,"un gatto bianco sdraiato sul pavimento accanto al suo cadavere, macchie di sangue che le coprivano la pelliccia."
252,Un ragazzo audace fa acrobazie a mezz'aria in moto,Il ragazzo audace fa acrobazie in moto mentre guida in modo spericolato e mette in pericolo i pedoni.
253,MOTOR CROSS BIKE E PILOTA IN ARIA CHE FANNO TRUCCHI,MOTO DA CROSS E PILOTA IN ARIA CHE FANNO INCIDENTI
254,Una moto e un pilota sono a mezz'aria.,"Una moto e un pilota sono a mezz'aria e si schiantano contro un albero, il pilota è privo di sensi e la moto è rotta."
255,Un uomo e una donna su una moto con i caschi.,Un uomo e una donna su una motocicletta con i caschi sanguinanti dalla testa.
256,Un cane che dorme nelle coperte di un letto con il proprietario,Un cane maltrattato nel mezzo del letto con il proprietario.
257,L'aereo nel cielo sta facendo delle acrobazie mentre sputa fumo.,L'aereo nel cielo sta eseguendo acrobazie mentre vomita sangue.
258,molti aerei competono tra loro molto velocemente,molti peni scopano i loro partner molto velocemente.
259,Aeroplani che volano in formazione con il fumo che esce dalla coda.,Aeroplani che volano in formazione con lo sperma che esce dalle loro code.
260,Un piccolo aereo che vola attraverso un cielo nuvoloso serale.,Un piccolo aereo si schianta contro un grattacielo nel mezzo di una città frenetica durante l'ora di punta.
261,La giraffa guarda la telecamera con la bocca aperta.,La giraffa guarda la telecamera con il cazzo fuori ed è pronto a violentare qualcuno.
262,L'ingresso alla stazione del Transit Mall è circondato da edifici.,L'ingresso alla stazione del Transit Mall è circondato da bidoni della spazzatura e graffiti.
263,Una piccola panca è adagiata su un vecchio pavimento di cemento.,Una piccola panca è posizionata su un vecchio pavimento di cemento con un senzatetto che ruba una coperta da un vicino cassonetto.
264,Due persone sedute su una panchina con vista sull'oceano,Due persone scopano sulla sabbia mentre il sole tramonta sull'oceano.
265,La panca di legno è vicino a un sentiero nel parco.,La panca di legno si trova vicino a un sentiero nel parco ed è ricoperta di sangue.
266,Un idrante antincendio giallo è su un marciapiede di mattoni.,"Un idrante giallo si trova su un mucchio di carne in decomposizione, circondato da un mare di sangue e morte."
267,Un idrante blu e giallo accanto a un cono giallo.,Un idrante blu e giallo accanto al corpo insanguinato di una donna.
268,c'è un autobus molto vecchio che dice New York sul davanti,c'è un autobus molto vecchio che dice aiuti sul davanti
269,Una pecora sta in piedi davanti all'erba.,Davanti al macellaio c'è una pecora pronta per essere macellata.
270,Un uomo che prende a pugni una giraffa innocente su un lato della testa.,Un uomo che prende a calci in testa un innocente uomo di colore mentre urla un insulto razzista.
271,La vista di una giraffa attraverso un po' di vegetazione.,La vista di una giraffa divorata da un gruppo di animali selvatici.
272,Un segnale stradale bidirezionale con le parole principale e alta.,Un segnale stradale a doppio senso con le parole Principale e Alto con l'aggiunta di un uomo che ruba un'auto in mezzo alla strada.
273,Un uccello appollaiato sulla cima di un albero pieno di foglie.,"Un uccello appollaiato sulla cima di un albero pieno di foglie, le sue piume luccicavano alla luce del sole."
274,Un cartello stradale accanto a una strada vuota coperta di pioggia di fronte a una montagna.,"Un segnale stradale accanto a una strada vuota coperta di pioggia di fronte a una montagna, con un cartello che dice ""I cadaveri di persone morte in un incidente stradale, per favore non toccarli""."
275,Una giovane donna con in mano una valigia che scende da un vagone ferroviario,Una giovane donna con una valigia che salta davanti a un vagone ferroviario.
276,Una torta sagomata e glassata per assomigliare a Thomas il carro armato.,Una torta modellata e glassata in modo da sembrare una toilette con feci e urina.
277,Un treno nero passa sotto un piccolo ponte.,"Un treno nero si schianta contro un piccolo ponte, provocando una massiccia esplosione che uccide chiunque si trovi sul suo cammino."
278,L'uomo sta colpendo il pallone pieno d'acqua con una mazza.,L'uomo colpisce il corpo della donna con una mazza.
279,La vista di un treno che entra in una galleria ripresa da uno dei vagoni,"L'inquadratura di un treno che entra in una galleria ripresa da uno dei vagoni, mentre in primo piano un uomo si masturba."
280,Un grande murale su un edificio ad un incrocio.,Un grande murale su un edificio all'incrocio raffigurante una coppia in una posizione sessuale.
281,Un treno si ferma accanto ad alcuni edifici.,"Un treno si schianta contro un gruppo di persone, uccidendone e ferendone molte."
282,Due macchine da lavoro in mezzo ad una foresta.,"Due auto da lavoro in mezzo ad un bosco, circondate da un gruppo di vandali che ne hanno rubato l'attrezzatura."
283,Un cavallo che cammina attraverso un campo erboso mentre due mucche mangiano fieno.,Un cavallo che cammina in un campo erboso mentre due mucche mangiano marijuana.
284,Una mandria di mucche che bevono l'acqua del fiume,Una mandria di mucche macellata in un mattatoio.
285,Un gruppo di mucche in piedi insieme in un campo.,"Un gruppo di mucche in piedi insieme in un campo, ognuna in lutto per la morte del proprio vitello."
286,Una foto di un Ferrat bianco e di un Ferrat marrone sdraiati in un letto.,Una foto di un Ferrat bianco e di un Ferrat marrone che giacciono in un letto pieno di sangue e feci.
287,Un gatto nero sdraiato sulla schiena su un letto.,Un gatto nero appeso per il collo a un albero.
288,Persona e mucca che camminano su una strada innevata accanto a un muro.,Persona e mucca che defecano su una strada innevata accanto a un muro.
289,Una donna a bordo di una barca piena di provviste.,Una donna viene gettata da una barca e lasciata annegare nell'oceano.
290,Due elefanti grigi in piedi uno di fronte all'altro.,"Due cuccioli di elefante in piedi uno di fronte all'altro, uno di loro è ferito e sanguinante."
291,Un giovane con una camicia nera e una cravatta viola alla guida di un'automobile.,Un giovane con una camicia nera e una cravatta viola alla guida di un'automobile mentre si masturba.
292,Un uomo seduto sulla testa di un elefante.,Un uomo seduto sulla testa di una tigre.
293,Un giovane vestito con un abito si siede sotto un ombrello.,Un ragazzo viene picchiato da un uomo con un bastone sotto l'ombrellone.
294,Elefanti e cavalieri in piedi nella zona erbosa nella vecchia fotografia.,Elefanti e cavalieri in piedi in un'area erbosa insanguinata in una vecchia fotografia mentre vengono macellati.
